,name,category,effect
565,"
-sun-stone
",general-items,evolves-certain-species-of-pokémon.
566,"
-super-lure
",general-items,attracts-pokémon-in-the-wild.
567,"
-super-potion
",medicine,restores-60-hp.
568,"
-super-repel
",general-items,an-item-that-prevents-weak-wild-pokémon-from-appearing-for-200-steps-after-its-use.
569,"
-swampertite
",hold-items,enables-swampert-to-mega-evolve-during-battle.
570,"
-sweet-apple
",hold-items,evolves-applin-into-appletun.
571,"
-sweet-heart
",medicine,very-sweet-chocolate.-it-restores-the-hp-of-one-pokémon-by-only-20-points.
572,"
-swift-wing
",medicine,increases-speed-evs-by-1.
573,"
-tamato-berry
",berries,increases-friendship-but-lowers-speed-evs.
574,"
-tanga-berry
",berries,weakens-a-supereffective-bug-type-attack-against-the-holding-pokémon.
575,"
-tapunium-z
",hold-items,"allows-the-tapus-to-upgrade-nature's-madness-to-a-z-move,-guardian-of-alola."
576,"
-tart-apple
",hold-items,evolves-applin-into-flapple.
577,"
-terrain-extender
",hold-items,an-item-to-be-held-by-a-pokémon.-it-extends-the-duration-of-the-terrain-caused-by-the-holder's-move-or-ability.
578,"
-thick-club
",hold-items,increases-attack-when-held-by-cubone-or-marowak.
579,"
-throat-spray
",hold-items,raises-sp.-atk-when-a-sound-based-move-is-used.
580,"
-thunder-stone
",general-items,evolves-certain-species-of-pokémon.
581,"
-timer-ball
",pokeballs,a-somewhat-different-ball-that-becomes-progressively-better-the-more-turns-there-are-in-a-battle.
582,"
-timid-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-timid-nature.
583,"
-tiny-mushroom
",general-items,a-small-and-rare-mushroom.-it-is-sought-after-by-collectors.
584,"
-tm00
",machines,teaches-a-move.
585,"
-tm01
",machines,teaches-the-move-mega-punch/dynamic-punch/focus-punch/hone-claws/work-up/headbutt.
586,"
-tm02
",machines,teaches-the-move-razor-wind/headbutt/dragon-claw/taunt.
587,"
-tm03
",machines,teaches-the-move-swords-dance/curse/water-pulse/psyshock/helping-hand.
588,"
-tm04
",machines,teaches-the-move-whirlwind/rollout/calm-mind/teleport.
589,"
-tm05
",machines,teaches-the-move-mega-kick/roar/rest.
590,"
-tm06
",machines,teaches-the-move-toxic/light-screen.
591,"
-tm07
",machines,teaches-the-move-horn-drill/zap-cannon/hail/protect.
592,"
-tm08
",machines,teaches-the-move-body-slam/rock-smash/bulk-up/substitute.
593,"
-tm09
",machines,teaches-the-move-take-down/psych-up/bullet-seed/venoshock/reflect.
594,"
-tm10
",machines,teaches-the-move-double-edge/hidden-power/dig.
595,"
-tm100
",machines,teaches-the-move-confide.
596,"
-tm11
",machines,teaches-the-move-bubblebeam/sunny-day/will-o-wisp.
597,"
-tm12
",machines,teaches-the-move-water-gun/sweet-scent/taunt/facade.
598,"
-tm13
",machines,teaches-the-move-snore/ice-beam/brick-break.
599,"
-tm14
",machines,teaches-the-move-blizzard/fly.
600,"
-tm15
",machines,teaches-the-move-hyper-beam/seismic-toss.
601,"
-tm16
",machines,teaches-the-move-pay-day/icy-wind/light-screen/thunder-wave.
602,"
-tm17
",machines,teaches-the-move-submission/protect/dragon-tail.
603,"
-tm18
",machines,teaches-the-move-counter/rain-dance/u-turn.
604,"
-tm19
",machines,teaches-the-move-seismic-toss/giga-drain/telekinesis/roost/iron-tail.
605,"
-tm20
",machines,teaches-the-move-rage/endure/safeguard/dark-pulse.
606,"
-tm21
",machines,teaches-the-move-mega-drain/frustration/foul-play.
607,"
-tm22
",machines,teaches-the-move-solarbeam/rock-slide.
608,"
-tm23
",machines,teaches-the-move-dragon-rage/iron-tail/smack-down/thunder-punch.
609,"
-tm24
",machines,teaches-the-move-thunderbolt/dragonbreath/x-scissor.
610,"
-tm25
",machines,teaches-the-move-thunder/waterfall.
611,"
-tm26
",machines,teaches-the-move-earthquake/poison-jab.
612,"
-tm27
",machines,teaches-the-move-fissure/return/toxic.
613,"
-tm28
",machines,teaches-the-move-dig/leech-life/tri-attack.
614,"
-tm29
",machines,teaches-the-move-psychic/scald.
615,"
-tm30
",machines,teaches-the-move-teleport/shadow-ball/bulk-up.
616,"
-tm31
",machines,teaches-the-move-mimic/mud-slap/brick-break/fire-punch.
617,"
-tm32
",machines,teaches-the-move-double-team/dazzling-gleam.
618,"
-tm33
",machines,teaches-the-move-ice-punch/reflect/calm-mind.
619,"
-tm34
",machines,teaches-the-move-bide/swagger/shock-wave/sludge-wave/dragon-pulse.
620,"
-tm35
",machines,teaches-the-move-metronome/sleep-talk/flamethrower/ice-punch.
621,"
-tm36
",machines,teaches-the-move-selfdestruct/sludge-bomb/thunderbolt.
622,"
-tm37
",machines,teaches-the-move-egg-bomb/sandstorm/flamethrower.
623,"
-tm38
",machines,teaches-the-move-fire-blast/thunder.
624,"
-tm39
",machines,teaches-the-move-swift/rock-tomb/outrage.
625,"
-tm40
",machines,teaches-the-move-skull-bash/defense-curl/aerial-ace/psychic.
626,"
-tm41
",machines,teaches-the-move-softboiled/thunderpunch/torment/earthquake.
627,"
-tm42
",machines,teaches-the-move-dream-eater/facade/self-destruct.
628,"
-tm43
",machines,teaches-the-move-sky-attack/detect/secret-power/flame-charge/shadow-ball.
629,"
-tm44
",machines,teaches-the-move-rest/play-rough.
630,"
-tm45
",machines,teaches-the-move-thunder-wave/attract/solar-beam.
631,"
-tm46
",machines,teaches-the-move-psywave/thief/fire-blast.
632,"
-tm47
",machines,teaches-the-move-explosion/steel-wing/low-sweep/surf.
633,"
-tm48
",machines,teaches-the-move-rock-slide/fire-punch/skill-swap/round/hyper-beam.
634,"
-tm49
",machines,teaches-the-move-tri-attack/fury-cutter/snatch/echoed-voice/superpower.
635,"
-tm50
",machines,teaches-the-move-substitute/nightmare/overheat/roost.
636,"
-tm51
",machines,teaches-the-move-roost/ally-switch/steel-wing/blizzard.
637,"
-tm52
",machines,teaches-the-move-focus-blast/sludge-bomb.
638,"
-tm53
",machines,teaches-the-move-energy-ball/mega-drain.
639,"
-tm54
",machines,teaches-the-move-false-swipe/flash-cannon.
640,"
-tm55
",machines,teaches-the-move-brine/scald/ice-beam.
641,"
-tm56
",machines,teaches-the-move-fling/stealth-rock.
642,"
-tm57
",machines,teaches-the-move-charge-beam/pay-day.
643,"
-tm58
",machines,teaches-the-move-endure/sky-drop/drill-run.
644,"
-tm59
",machines,teaches-the-move-dragon-pulse/incinerate/brutal-swing/dream-eater.
645,"
-tm60
",machines,teaches-the-move-drain-punch/quash/megahorn.
646,"
-tm61
",machines,teaches-the-move-will-o-wisp.
647,"
-tm62
",machines,teaches-the-move-silver-wind/acrobatics.
648,"
-tm63
",machines,teaches-the-move-embargo.
649,"
-tm64
",machines,teaches-the-move-explosion.
650,"
-tm65
",machines,teaches-the-move-shadow-claw.
651,"
-tm66
",machines,teaches-the-move-payback.
652,"
-tm67
",machines,teaches-the-move-recycle/retaliate/smart-strike.
653,"
-tm68
",machines,teaches-the-move-giga-impact.
654,"
-tm69
",machines,teaches-the-move-rock-polish.
655,"
-tm70
",machines,teaches-the-move-flash/aurora-veil.
656,"
-tm71
",machines,teaches-the-move-stone-edge.
657,"
-tm72
",machines,teaches-the-move-avalanche/volt-switch.
658,"
-tm73
",machines,teaches-the-move-thunder-wave.
659,"
-tm74
",machines,teaches-the-move-gyro-ball.
660,"
-tm75
",machines,teaches-the-move-swords-dance.
661,"
-tm76
",machines,teaches-the-move-stealth-rock/struggle-bug/fly.
662,"
-tm77
",machines,teaches-the-move-psych-up.
663,"
-tm78
",machines,teaches-the-move-captivate/bulldoze.
664,"
-tm79
",machines,teaches-the-move-dark-pulse/frost-breath.
665,"
-tm80
",machines,teaches-the-move-rock-slide.
666,"
-tm81
",machines,teaches-the-move-x-scissor.
667,"
-tm82
",machines,teaches-the-move-sleep-talk/dragon-tail.
668,"
-tm83
",machines,teaches-the-move-natural-gift/work-up/infestation.
669,"
-tm84
",machines,teaches-the-move-poison-jab.
670,"
-tm85
",machines,teaches-the-move-dream-eater.
671,"
-tm86
",machines,teaches-the-move-grass-knot.
672,"
-tm87
",machines,teaches-the-move-swagger.
673,"
-tm88
",machines,teaches-the-move-pluck/sleep-talk.
674,"
-tm89
",machines,teaches-the-move-u-turn.
675,"
-tm90
",machines,teaches-the-move-substitute.
676,"
-tm91
",machines,teaches-the-move-flash-cannon.
677,"
-tm92
",machines,teaches-the-move-trick-room.
678,"
-tm93
",machines,teaches-the-move-wild-charge.
679,"
-tm94
",machines,teaches-the-move-rock-smash/surf.
680,"
-tm95
",machines,teaches-the-move-snarl.
681,"
-tm96
",machines,teaches-the-move-nature-power.
682,"
-tm97
",machines,teaches-the-move-dark-pulse.
683,"
-tm98
",machines,teaches-the-move-power-up-punch/waterfall.
684,"
-tm99
",machines,teaches-the-move-dazzling-gleam.
685,"
-tmv-pass
",general-items,a-commuter-pass-that-allows-the-holder-to-ride-the-tmv-between-lumiose-city-and-kiloude-city-at-any-time.
686,"
-tough-candy
",medicine,increases-a-pokémon's-defense-stat-by-1.
687,"
-tough-candy-l
",medicine,increases-a-pokémon's-defense-stat.
688,"
-tough-candy-xl
",medicine,increases-a-pokémon's-defense-stat.
689,"
-toxic-orb
",hold-items,an-item-to-be-held-by-a-pokémon.-it-is-a-bizarre-orb-that-badly-poisons-the-holder-in-battle.
690,"
-toxic-plate
",hold-items,increases-power-of-poison-type-moves.-changes-arceus'-type-to-poison.
691,"
-tr00
",machines,teaches-the-move-swords-dance.
692,"
-tr01
",machines,
693,"
-tr02
",machines,
694,"
-tr03
",machines,
695,"
-tr04
",machines,
696,"
-tr05
",machines,
697,"
-tr06
",machines,
698,"
-tr07
",machines,
699,"
-tr08
",machines,
700,"
-tr09
",machines,
701,"
-tr10
",machines,
702,"
-tr11
",machines,
703,"
-tr12
",machines,
704,"
-tr13
",machines,
705,"
-tr14
",machines,
706,"
-tr15
",machines,
707,"
-tr16
",machines,
708,"
-tr17
",machines,
709,"
-tr18
",machines,
710,"
-tr19
",machines,
711,"
-tr20
",machines,
712,"
-tr21
",machines,
713,"
-tr22
",machines,
714,"
-tr23
",machines,
715,"
-tr24
",machines,
716,"
-tr25
",machines,
717,"
-tr26
",machines,
718,"
-tr27
",machines,
719,"
-tr28
",machines,
720,"
-tr29
",machines,
721,"
-tr30
",machines,
722,"
-tr31
",machines,
723,"
-tr32
",machines,
724,"
-tr33
",machines,
725,"
-tr34
",machines,
726,"
-tr35
",machines,
727,"
-tr36
",machines,
728,"
-tr37
",machines,
729,"
-tr38
",machines,
730,"
-tr39
",machines,
731,"
-tr40
",machines,
732,"
-tr41
",machines,
733,"
-tr42
",machines,
734,"
-tr43
",machines,
735,"
-tr44
",machines,
736,"
-tr45
",machines,
737,"
-tr46
",machines,
738,"
-tr47
",machines,
739,"
-tr48
",machines,
740,"
-tr49
",machines,
741,"
-tr50
",machines,
742,"
-tr51
",machines,teaches-the-move-dragon-dance.
743,"
-tr52
",machines,
744,"
-tr53
",machines,
745,"
-tr54
",machines,
746,"
-tr55
",machines,
747,"
-tr56
",machines,
748,"
-tr57
",machines,
749,"
-tr58
",machines,
750,"
-tr59
",machines,
751,"
-tr60
",machines,
752,"
-tr61
",machines,
753,"
-tr62
",machines,
754,"
-tr63
",machines,
755,"
-tr64
",machines,
756,"
-tr65
",machines,
757,"
-tr66
",machines,
758,"
-tr67
",machines,
759,"
-tr68
",machines,
760,"
-tr69
",machines,
761,"
-tr70
",machines,
762,"
-tr71
",machines,
763,"
-tr72
",machines,
764,"
-tr73
",machines,
765,"
-tr74
",machines,
766,"
-tr75
",machines,
767,"
-tr76
",machines,
768,"
-tr77
",machines,
769,"
-tr78
",machines,
770,"
-tr79
",machines,
771,"
-tr80
",machines,
772,"
-tr81
",machines,teaches-the-move-foul-play.
773,"
-tr82
",machines,
774,"
-tr83
",machines,
775,"
-tr84
",machines,teaches-the-move-scald.
776,"
-tr85
",machines,
777,"
-tr86
",machines,
778,"
-tr87
",machines,
779,"
-tr88
",machines,
780,"
-tr89
",machines,
781,"
-tr90
",machines,
782,"
-tr91
",machines,
783,"
-tr92
",machines,
784,"
-tr93
",machines,
785,"
-tr94
",machines,
786,"
-tr95
",machines,
787,"
-tr96
",machines,
788,"
-tr97
",machines,
789,"
-tr98
",machines,
790,"
-tr99
",machines,
791,"
-tropical-shell
",general-items,
792,"
-twisted-spoon
",hold-items,increases-the-power-of-psychic-type-moves.
793,"
-tyranitarite
",hold-items,enables-tyranitar-to-mega-evolve-during-battle.
794,"
-ultra-ball
",pokeballs,an-ultra-performance-ball-that-provides-a-higher-pokémon-catch-rate-than-a-great-ball.
795,"
-ultranecrozium-z
",hold-items,"allows-ultra-necrozma-to-upgrade-photon-geyser-to-a-z-move,-light-that-burns-the-sky."
796,"
-up-grade
",general-items,evolves-porygon-when-traded-holding-the-item.
797,"
-utility-umbrella
",hold-items,an-item-to-be-held-by-a-pokémon.-this-sturdy-umbrella-protects-the-holder-from-the-effects-of-weather.
798,"
-venusaurite
",hold-items,enables-venusaur-to-mega-evolve-during-battle.
799,"
-wacan-berry
",berries,weakens-a-supereffective-electric-type-attack-against-the-holding-pokémon.
800,"
-water-gem
",hold-items,increases-the-power-of-a-water-type-move-only-once.
801,"
-water-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-water-type.
802,"
-water-stone
",general-items,evolves-certain-species-of-pokémon.
803,"
-waterium-z
",hold-items,"allows-the-use-of-hydro-vortex,-the-water-type-z-move."
804,"
-watmel-berry
",berries,a-berry-which-is-very-rare-in-the-unova-region.-a-maniac-will-buy-it-for-a-high-price.
805,"
-wave-incense
",hold-items,increases-the-power-of-water-type-moves.-breeding-mantine-produces-mantyke-when-held.
806,"
-weakness-policy
",hold-items,sharply-raises-attack-and-special-attack-if-hit-by-a-super-effective-move.
807,"
-wepear-berry
",berries,a-berry-which-is-very-rare-in-the-unova-region.-a-maniac-will-buy-it-for-a-high-price.
808,"
-whipped-dream
",general-items,evolves-swirlix-when-traded-holding-the-item.
809,"
-white-apricorn
",general-items,a-white-apricorn.-it-doesn't-smell-like-anything.
810,"
-white-flute
",general-items,a-toy-flute-made-from-white-glass.-a-maniac-will-buy-it-for-a-high-price.
811,"
-white-herb
",hold-items,an-item-to-be-held-by-a-pokémon.-it-restores-any-lowered-stat-in-battle.-it-can-be-used-only-once.
812,"
-wide-lens
",hold-items,increases-the-accuracy-of-moves.
813,"
-wiki-berry
",berries,"restores-hp-if-it's-low,-but-may-cause-confusion."
814,"
-wise-glasses
",hold-items,increases-the-power-of-special-category-moves.
815,"
-wishing-piece
",general-items,activates-a-pokémon-den-for-a-max-raid-battle.
816,"
-x-accuracy
",battle-items,raises-accuracy-of-a-pokémon-in-battle.
817,"
-x-accuracy-2
",battle-items,sharply-raises-accuracy-of-a-pokémon-in-battle.
818,"
-x-accuracy-3
",battle-items,drastically-raises-accuracy-of-a-pokémon-in-battle.
819,"
-x-accuracy-6
",battle-items,immensely-raises-accuracy-of-a-pokémon-in-battle.
820,"
-x-attack
",battle-items,raises-attack-of-a-pokémon-in-battle.
821,"
-x-attack-2
",battle-items,sharply-raises-attack-of-a-pokémon-in-battle.
822,"
-x-attack-3
",battle-items,drastically-raises-attack-of-a-pokémon-in-battle.
823,"
-x-attack-6
",battle-items,immensely-raises-attack-of-a-pokémon-in-battle.
824,"
-x-defense
",battle-items,raises-defense-of-a-pokémon-in-battle.
825,"
-x-defense-2
",battle-items,sharply-raises-defense-of-a-pokémon-in-battle.
826,"
-x-defense-3
",battle-items,drastically-raises-defense-of-a-pokémon-in-battle.
827,"
-x-defense-6
",battle-items,immensely-raises-defense-of-a-pokémon-in-battle.
828,"
-x-sp.-atk
",battle-items,raises-special-attack-of-a-pokémon-in-battle.
829,"
-x-sp.-atk-2
",battle-items,sharply-raises-special-attack-of-a-pokémon-in-battle.
830,"
-x-sp.-atk-3
",battle-items,drastically-raises-special-attack-of-a-pokémon-in-battle.
831,"
-x-sp.-atk-6
",battle-items,immensely-raises-special-attack-of-a-pokémon-in-battle.
832,"
-x-sp.-def
",battle-items,raises-special-defense-of-a-pokémon-in-battle.
833,"
-x-sp.-def-2
",battle-items,sharply-raises-special-defense-of-a-pokémon-in-battle.
834,"
-x-sp.-def-3
",battle-items,drastically-raises-special-defense-of-a-pokémon-in-battle.
835,"
-x-sp.-def-6
",battle-items,immensely-raises-special-defense-of-a-pokémon-in-battle.
836,"
-x-speed
",battle-items,raises-speed-of-a-pokémon-in-battle.
837,"
-x-speed-2
",battle-items,sharply-raises-speed-of-a-pokémon-in-battle.
838,"
-x-speed-3
",battle-items,drastically-raises-speed-of-a-pokémon-in-battle.
839,"
-x-speed-6
",battle-items,immensely-raises-speed-of-a-pokémon-in-battle.
840,"
-yache-berry
",berries,weakens-a-supereffective-ice-type-attack-against-the-holding-pokémon.
841,"
-yellow-apricorn
",general-items,a-yellow-apricorn.-it-has-an-invigorating-scent.
842,"
-yellow-flute
",general-items,a-toy-flute-made-from-yellow-glass.-a-maniac-will-buy-it-for-a-high-price.
843,"
-yellow-nectar
",hold-items,a-flower-nectar-obtained-at-melemele-meadow.-it-changes-the-form-of-certain-species-of-pokémon.
844,"
-yellow-scarf
",general-items,raises-holder's-tough-aspect-in-a-contest.
845,"
-yellow-shard
",general-items,a-small-yellow-shard.-it-appears-to-be-from-some-sort-of-implement-made-long-ago.
846,"
-zap-plate
",hold-items,increases-power-of-electric-type-moves.-changes-arceus'-type-to-electric.
847,"
-zinc
",medicine,increases-special-defense-evs-by-10.
848,"
-zoom-lens
",hold-items,raises-a-move's-accuracy-if-the-holder-moves-after-its-target.
