,name,smogon_format,is_final_evo,abilities,moveset,ideal_ability,ideal_item,ideal_nature
287,blaziken,Uber,True,"['Blaze', 'Speed Boost']","[['Swords Dance'], ['Flare Blitz'], ['Low Kick'], ['Stone Edge', 'Knock Off']]",['Speed Boost'],['Blazikenite'],"['Adamant', 'Jolly']"
288,mudkip,LC,False,"['Damp', 'Torrent']","[['Waterfall'], ['Ice Beam'], ['Superpower'], ['Double-Edge', 'Return']]",['Torrent'],['Eviolite'],['Impish']
289,marshtomp,,False,"['Damp', 'Torrent']",,,,
290,swampert,UU,True,"['Damp', 'Torrent']","[['Waterfall'], ['Earthquake'], ['Ice Punch'], ['Stealth Rock', 'Superpower']]",['Damp'],['Swampertite'],"['Jolly', 'Adamant']"
291,poochyena,LC,False,"['Quick Feet', 'Rattled', 'Run Away']","[['Howl'], ['Crunch'], ['Play Rough'], ['Fire Fang']]",['Rattled'],['Normalium Z'],['Jolly']
292,mightyena,Untiered,True,"['Intimidate', 'Moxie', 'Quick Feet']","[['Crunch'], ['Sucker Punch'], ['Play Rough'], ['Iron Tail']]",['Moxie'],['Life Orb'],"['Adamant', 'Jolly']"
293,zigzagoon,LC,False,"['Gluttony', 'Pickup', 'Quick Feet']","[['Belly Drum'], ['Extreme Speed'], ['Thief'], ['Seed Bomb', 'Protect']]",['Pickup'],['Berry Juice'],['Adamant']
294,linoone,RUBL,True,"['Gluttony', 'Pickup', 'Quick Feet']","[['Belly Drum'], ['Extreme Speed'], ['Stomping Tantrum'], ['Seed Bomb']]",['Gluttony'],['Figy Berry'],['Adamant']
295,wurmple,LC,False,"['Run Away', 'Shield Dust']",,,,
296,silcoon,,False,['Shed Skin'],,,,
297,cascoon,,False,['Shed Skin'],,,,
298,dustox,Untiered,True,"['Compound Eyes', 'Shield Dust']","[['Quiver Dance'], ['Iron Defense'], ['Bug Buzz'], ['Roost']]",['Shield Dust'],['Black Sludge'],['Bold']
299,lotad,LC,False,"['Own Tempo', 'Rain Dish', 'Swift Swim']","[['Surf'], ['Giga Drain'], ['Ice Beam'], ['Rain Dance']]",['Swift Swim'],['Life Orb'],['Modest']
300,lombre,,False,"['Own Tempo', 'Rain Dish', 'Swift Swim']",,,,
301,ludicolo,PU,True,"['Own Tempo', 'Rain Dish', 'Swift Swim']","[['Rain Dance'], ['Hydro Pump'], ['Giga Drain', 'Energy Ball'], ['Ice Beam']]",['Swift Swim'],['Life Orb'],"['Modest', 'Timid']"
302,seedot,LC,False,"['Chlorophyll', 'Early Bird', 'Pickpocket']","[['Growth'], ['Solar Beam'], ['Hidden Power Fire'], ['Explosion']]",['Chlorophyll'],['Life Orb'],['Rash']
303,nuzleaf,,False,"['Chlorophyll', 'Early Bird', 'Pickpocket']",,,,
304,shiftry,Untiered,True,"['Chlorophyll', 'Early Bird', 'Pickpocket']","[['Knock Off'], ['Sucker Punch'], ['Leaf Storm'], ['Defog', 'Low Kick']]",['Chlorophyll'],['Life Orb'],"['Lonely', 'Hasty']"
305,taillow,LC,False,"['Guts', 'Scrappy']","[['Boomburst'], ['Heat Wave'], ['Hidden Power Grass', 'U-turn'], ['Brave Bird']]","['Guts', 'Scrappy']",['Life Orb'],['Naive']
306,surskit,LC,False,"['Rain Dish', 'Swift Swim']","[['Sticky Web'], ['Hydro Pump', 'Scald'], ['Giga Drain'], ['Haze', 'Icy Wind']]",['Swift Swim'],"['Focus Sash', 'Eviolite', 'Choice Scarf']",['Timid']
307,shroomish,LC,False,"['Effect Spore', 'Poison Heal', 'Quick Feet']","[['Spore'], ['Bullet Seed'], ['Drain Punch'], ['Synthesis']]",['Effect Spore'],['Eviolite'],['Impish']
308,breloom,UUBL,True,"['Effect Spore', 'Poison Heal', 'Technician']","[['Substitute'], ['Spore'], ['Leech Seed'], ['Focus Punch']]",['Poison Heal'],['Toxic Orb'],['Careful']
309,slakoth,LC,False,['Truant'],,,,
310,vigoroth,,False,['Vital Spirit'],"[['Bulk Up'], ['Facade', 'Return'], ['Slack Off'], ['Taunt', 'Substitute']]",['Vital Spirit'],['Eviolite'],['Jolly']
311,slaking,Untiered,True,['Truant'],"[['Return', 'Retaliate'], ['Pursuit', 'Sucker Punch'], ['Earthquake'], ['Fire Blast']]",['Truant'],['Life Orb'],['Naive']
312,nincada,LC,False,"['Compound Eyes', 'Run Away']","[['Final Gambit'], ['Leech Life'], ['Giga Drain'], ['Toxic']]",['Compound Eyes'],['Eviolite'],['Naive']
313,ninjask,Untiered,True,"['Infiltrator', 'Speed Boost']","[['Swords Dance'], ['Leech Life'], ['Dig'], ['Aerial Ace']]",['Speed Boost'],['Groundium Z'],['Jolly']
314,shedinja,Untiered,True,['Wonder Guard'],"[['Swords Dance'], ['X-Scissor'], ['Shadow Sneak'], ['Will-O-Wisp', 'Protect']]",['Wonder Guard'],['Focus Sash'],['Adamant']
315,whismur,LC,False,"['Rattled', 'Soundproof']","[['Hyper Voice'], ['Shadow Ball'], ['Ice Beam'], ['Fire Blast', 'Hammer Arm']]",['Soundproof'],['Life Orb'],['Quiet']
316,loudred,,False,"['Scrappy', 'Soundproof']",,,,
317,makuhita,LC,False,"['Guts', 'Sheer Force', 'Thick Fat']","[['Belly Drum'], ['Close Combat'], ['Knock Off'], ['Bullet Punch', 'Heavy Slam']]",['Thick Fat'],['Berry Juice'],['Jolly']
318,hariyama,NU,True,"['Guts', 'Sheer Force', 'Thick Fat']","[['Close Combat'], ['Knock Off'], ['Heavy Slam'], ['Stone Edge', 'Ice Punch']]",['Thick Fat'],['Assault Vest'],['Adamant']
319,nosepass,LC,False,"['Magnet Pull', 'Sand Force', 'Sturdy']","[['Stealth Rock'], ['Rock Blast'], ['Thunder Wave'], ['Volt Switch']]",['Sturdy'],['Berry Juice'],['Relaxed']
320,skitty,LC,False,"['Cute Charm', 'Normalize', 'Wonder Skin']","[['Fake Out'], ['Sucker Punch'], ['Double-Edge'], ['Thunder Wave', 'Foresight']]",['Normalize'],['Life Orb'],"['Jolly', 'Adamant']"
321,sableye,PU,True,"['Keen Eye', 'Prankster', 'Stall']","[['Knock Off'], ['Will-O-Wisp'], ['Recover'], ['Protect']]",['Prankster'],['Sablenite'],['Careful']
322,aron,LC,False,"['Heavy Metal', 'Rock Head', 'Sturdy']","[['Rock Polish'], ['Head Smash'], ['Heavy Slam', 'Iron Head'], ['Earthquake', 'Superpower']]",['Rock Head'],['Eviolite'],['Jolly']
323,lairon,,False,"['Heavy Metal', 'Rock Head', 'Sturdy']",,,,
324,aggron,PU,True,"['Heavy Metal', 'Rock Head', 'Sturdy']","[['Stealth Rock'], ['Heavy Slam'], ['Earthquake', 'Fire Punch'], ['Toxic', 'Fire Punch']]",['Sturdy'],['Aggronite'],['Careful']
325,meditite,,False,"['Pure Power', 'Telepathy']",,,,
326,medicham,NU,True,"['Pure Power', 'Telepathy']","[['Fake Out'], ['High Jump Kick'], ['Ice Punch'], ['Zen Headbutt']]",['Telepathy'],['Medichamite'],"['Jolly', 'Adamant']"
327,electrike,LC,False,"['Lightning Rod', 'Minus', 'Static']","[['Volt Switch'], ['Thunderbolt', 'Hidden Power Grass'], ['Flamethrower'], ['Switcheroo', 'Thunderbolt']]",['Lightning Rod'],['Choice Scarf'],['Timid']
328,manectric,PU,True,"['Lightning Rod', 'Minus', 'Static']","[['Volt Switch'], ['Overheat', 'Flamethrower'], ['Thunderbolt'], ['Hidden Power Ice', 'Hidden Power Grass']]",['Lightning Rod'],['Manectite'],['Timid']
329,roselia,PU,False,"['Leaf Guard', 'Natural Cure', 'Poison Point']","[['Spikes'], ['Synthesis'], ['Sludge Bomb'], ['Giga Drain']]",['Natural Cure'],['Eviolite'],['Calm']
330,gulpin,LC,False,"['Gluttony', 'Liquid Ooze', 'Sticky Hold']",,,,
331,swalot,Untiered,True,"['Gluttony', 'Liquid Ooze', 'Sticky Hold']","[['Sludge Bomb'], ['Giga Drain'], ['Ice Beam'], ['Earthquake']]",['Sticky Hold'],['Assault Vest'],['Quiet']
332,carvanha,LC,False,"['Rough Skin', 'Speed Boost']","[['Waterfall'], ['Crunch'], ['Psychic Fangs'], ['Protect', 'Aqua Jet']]",['Speed Boost'],['Life Orb'],['Adamant']
333,sharpedo,RUBL,True,"['Rough Skin', 'Speed Boost']","[['Crunch'], ['Ice Fang'], ['Earthquake', 'Psychic Fangs'], ['Protect']]",['Speed Boost'],['Sharpedonite'],"['Adamant', 'Jolly']"
334,wailmer,LC,False,"['Oblivious', 'Pressure', 'Water Veil']","[['Water Spout'], ['Hydro Pump'], ['Ice Beam'], ['Hidden Power Fire', 'Hidden Power Grass']]",['Pressure'],['Choice Scarf'],['Timid']
335,wailord,Untiered,True,"['Oblivious', 'Pressure', 'Water Veil']","[['Substitute'], ['Aqua Ring'], ['Protect'], ['Block']]",['Pressure'],['Leftovers'],['Calm']
336,numel,LC,False,"['Oblivious', 'Own Tempo', 'Simple']","[['Flame Charge'], ['Fire Blast'], ['Earth Power'], ['Growth', 'Stealth Rock']]",['Simple'],"['Eviolite', 'Berry Juice', 'Groundium Z']",['Modest']
337,camerupt,Untiered,True,"['Anger Point', 'Magma Armor', 'Solid Rock']","[['Fire Blast'], ['Earth Power'], ['Rest'], ['Sleep Talk']]",['Solid Rock'],['Cameruptite'],['Calm']
338,spoink,LC,False,"['Gluttony', 'Own Tempo', 'Thick Fat']","[['Calm Mind'], ['Psychic'], ['Power Gem'], ['Hidden Power Fighting']]",['Thick Fat'],['Eviolite'],['Timid']
339,grumpig,Untiered,True,"['Gluttony', 'Own Tempo', 'Thick Fat']","[['Psychic'], ['Focus Blast'], ['Shadow Ball'], ['Calm Mind', 'Taunt', 'Thunder Wave']]",['Thick Fat'],"['Colbur Berry', 'Fightinium Z']",['Timid']
340,spinda,Untiered,True,"['Contrary', 'Own Tempo', 'Tangled Feet']","[['Trick Room'], ['Superpower'], ['Return'], ['Sucker Punch']]",['Contrary'],['Life Orb'],['Brave']
341,cacnea,LC,False,"['Sand Veil', 'Water Absorb']","[['Swords Dance'], ['Sucker Punch'], ['Seed Bomb'], ['Drain Punch', 'Thunder Punch']]",['Water Absorb'],['Eviolite'],['Jolly']
342,cacturne,Untiered,True,"['Sand Veil', 'Water Absorb']","[['Spikes'], ['Dark Pulse'], ['Sucker Punch'], ['Energy Ball', 'Giga Drain']]",['Water Absorb'],['Life Orb'],['Mild']
343,swablu,LC,False,"['Cloud Nine', 'Natural Cure']",,,,
344,altaria,Untiered,True,"['Cloud Nine', 'Natural Cure']","[['Dragon Dance'], ['Return', 'Facade'], ['Refresh', 'Earthquake'], ['Roost']]",['Natural Cure'],['Altarianite'],['Adamant']
345,zangoose,PU,True,"['Immunity', 'Toxic Boost']","[['Facade'], ['Knock Off'], ['Close Combat', 'Swords Dance'], ['Quick Attack']]",['Toxic Boost'],['Toxic Orb'],"['Adamant', 'Jolly']"
346,seviper,Untiered,True,"['Infiltrator', 'Shed Skin']","[['Sludge Wave'], ['Giga Drain'], ['Earthquake', 'Flamethrower'], ['Sucker Punch']]",['Shed Skin'],['Life Orb'],['Naughty']
347,barboach,LC,False,"['Anticipation', 'Hydration', 'Oblivious']","[['Dragon Dance'], ['Earthquake'], ['Waterfall'], ['Bounce']]",['Oblivious'],['Flyinium Z'],['Adamant']
348,whiscash,Untiered,True,"['Anticipation', 'Hydration', 'Oblivious']","[['Dragon Dance'], ['Waterfall'], ['Earthquake'], ['Bounce']]",['Anticipation'],['Flyinium Z'],['Jolly']
349,corphish,LC,False,"['Adaptability', 'Hyper Cutter', 'Shell Armor']","[['Crabhammer'], ['Aqua Jet'], ['Knock Off'], ['Swords Dance']]",['Adaptability'],['Eviolite'],['Adamant']
350,crawdaunt,UU,True,"['Adaptability', 'Hyper Cutter', 'Shell Armor']","[['Swords Dance'], ['Crabhammer'], ['Knock Off'], ['Aqua Jet']]",['Adaptability'],"['Waterium Z', 'Life Orb']",['Jolly']
351,baltoy,LC,False,['Levitate'],"[['Rapid Spin'], ['Stealth Rock'], ['Earth Power'], ['Psychic']]",['Levitate'],['Berry Juice'],['Bold']
352,claydol,PU,True,['Levitate'],"[['Rapid Spin'], ['Toxic', 'Stealth Rock'], ['Psychic'], ['Earth Power']]",['Levitate'],['Colbur Berry'],['Bold']
353,lileep,LC,False,"['Storm Drain', 'Suction Cups']","[['Recover'], ['Giga Drain'], ['Stealth Rock'], ['Ancient Power', 'Earth Power', 'Toxic']]",['Storm Drain'],['Eviolite'],['Bold']
354,cradily,Untiered,True,"['Storm Drain', 'Suction Cups']","[['Stealth Rock'], ['Recover'], ['Toxic'], ['Rock Slide', 'Giga Drain']]",['Storm Drain'],['Leftovers'],"['Careful', 'Calm']"
355,anorith,LC,False,"['Battle Armor', 'Swift Swim']","[['Stealth Rock'], ['Rapid Spin'], ['Knock Off'], ['Rock Blast']]",['Battle Armor'],['Berry Juice'],['Jolly']
356,armaldo,Untiered,True,"['Battle Armor', 'Swift Swim']","[['Rapid Spin'], ['Stone Edge'], ['Knock Off'], ['Earthquake']]",['Battle Armor'],['Leftovers'],['Adamant']
357,feebas,LC,False,"['Adaptability', 'Oblivious', 'Swift Swim']",,,,
358,shuppet,LC,False,"['Cursed Body', 'Frisk', 'Insomnia']","[['Trick Room'], ['Knock Off'], ['Shadow Sneak'], ['Destiny Bond']]",['Frisk'],['Focus Sash'],['Brave']
359,banette,Untiered,True,"['Cursed Body', 'Frisk', 'Insomnia']","[['Destiny Bond'], ['Shadow Claw'], ['Gunk Shot'], ['Taunt', 'Knock Off']]",['Frisk'],['Banettite'],['Adamant']
360,tropius,Untiered,True,"['Chlorophyll', 'Harvest', 'Solar Power']","[['Leech Seed'], ['Substitute'], ['Air Slash'], ['Protect', 'Toxic']]",['Harvest'],['Sitrus Berry'],['Bold']
361,absol,PU,True,"['Justified', 'Pressure', 'Super Luck']","[['Swords Dance'], ['Knock Off'], ['Sucker Punch'], ['Superpower', 'Play Rough']]",['Justified'],"['Life Orb', 'Darkinium Z']","['Adamant', 'Jolly']"
362,wynaut,LC,False,"['Shadow Tag', 'Telepathy']","[['Counter'], ['Mirror Coat'], ['Encore'], ['Tickle', 'Safeguard']]",['Shadow Tag'],['Berry Juice'],['Bold']
363,snorunt,LC,False,"['Ice Body', 'Inner Focus', 'Moody']","[['Spikes'], ['Frost Breath'], ['Shadow Ball'], ['Hidden Power Fighting']]",['Inner Focus'],['Choice Scarf'],['Modest']
364,glalie,Untiered,True,"['Ice Body', 'Inner Focus', 'Moody']","[['Spikes'], ['Double-Edge'], ['Earthquake'], ['Explosion']]",['Ice Body'],['Glalitite'],['Jolly']
365,spheal,LC,False,"['Ice Body', 'Oblivious', 'Thick Fat']","[['Yawn'], ['Ice Beam'], ['Surf'], ['Hidden Power Grass', 'Hidden Power Electric']]",['Thick Fat'],['Berry Juice'],['Modest']
366,sealeo,,False,"['Ice Body', 'Oblivious', 'Thick Fat']",,,,
367,walrein,Untiered,True,"['Ice Body', 'Oblivious', 'Thick Fat']","[['Roar'], ['Toxic'], ['Surf', 'Ice Beam'], ['Protect', 'Super Fang', 'Encore']]",['Oblivious'],['Leftovers'],['Calm']
368,clamperl,LC,False,"['Rattled', 'Shell Armor']","[['Shell Smash'], ['Surf'], ['Ice Beam'], ['Hidden Power Grass', 'Substitute']]",['Rattled'],['Deep Sea Tooth'],['Timid']
369,huntail,Untiered,True,"['Swift Swim', 'Water Veil']","[['Shell Smash'], ['Waterfall'], ['Sucker Punch'], ['Ice Beam']]",['Water Veil'],['White Herb'],['Naughty']
370,gorebyss,Untiered,True,"['Hydration', 'Swift Swim']","[['Shell Smash'], ['Hydro Pump'], ['Ice Beam'], ['Hidden Power Grass', 'Hidden Power Fire', 'Substitute']]",['Swift Swim'],"['Waterium Z', 'White Herb']","['Modest', 'Timid']"
371,relicanth,Untiered,True,"['Rock Head', 'Sturdy', 'Swift Swim']","[['Head Smash'], ['Waterfall'], ['Earthquake'], ['Zen Headbutt']]",['Rock Head'],['Choice Band'],['Adamant']
372,luvdisc,Untiered,True,"['Hydration', 'Swift Swim']","[['Hydro Pump'], ['Ice Beam'], ['Hidden Power Grass'], ['Rain Dance']]",['Swift Swim'],"['Life Orb', 'Waterium Z']","['Modest', 'Timid']"
373,bagon,LC,False,"['Rock Head', 'Sheer Force']","[['Dragon Dance'], ['Outrage'], ['Zen Headbutt', 'Substitute'], ['Fire Fang', 'Substitute']]",['Sheer Force'],"['Life Orb', 'Dragonium Z']",['Adamant']
374,shelgon,,False,"['Overcoat', 'Rock Head']",,,,
375,salamence,UUBL,True,"['Intimidate', 'Moxie']","[['Dragon Dance'], ['Double-Edge'], ['Roost'], ['Facade']]",['Intimidate'],['Salamencite'],['Adamant']
376,beldum,LC,False,"['Clear Body', 'Light Metal']",,,,
377,metang,,False,"['Clear Body', 'Light Metal']","[['Stealth Rock'], ['Meteor Mash'], ['Earthquake'], ['Toxic', 'Bullet Punch']]",['Clear Body'],['Eviolite'],['Adamant']
378,metagross,RU,True,"['Clear Body', 'Light Metal']","[['Meteor Mash'], ['Ice Punch'], ['Rock Slide', 'Thunder Punch'], ['Bullet Punch', 'Earthquake']]",['Clear Body'],['Metagrossite'],['Jolly']
379,latias,UU,True,['Levitate'],"[['Calm Mind'], ['Roost'], ['Stored Power', 'Psyshock'], ['Ice Beam']]",['Levitate'],['Latiasite'],['Timid']
380,latios,UUBL,True,['Levitate'],"[['Psychic'], ['Earthquake'], ['Ice Beam', 'Draco Meteor', 'Thunderbolt'], ['Roost']]",['Levitate'],['Latiosite'],['Naive']
381,kyogre,Uber,True,['Drizzle'],"[['Water Spout'], ['Calm Mind'], ['Origin Pulse'], ['Ice Beam']]",['Drizzle'],['Blue Orb'],['Modest']
382,groudon,Uber,True,['Drought'],"[['Stealth Rock'], ['Swords Dance'], ['Precipice Blades'], ['Rock Tomb', 'Stone Edge']]",['Drought'],['Red Orb'],['Adamant']
383,rayquaza,Uber,True,['Air Lock'],"[['Dragon Ascent'], ['Dragon Dance'], ['Extreme Speed'], ['Earthquake', 'V-create']]",['Air Lock'],['Life Orb'],['Adamant']
384,jirachi,OU,True,['Serene Grace'],"[['Iron Head'], ['U-turn'], ['Healing Wish'], ['Fire Punch']]",['Serene Grace'],['Choice Scarf'],['Jolly']
385,deoxys,Uber,True,['Pressure'],"[['Psycho Boost'], ['Taunt'], ['Pursuit'], ['Spikes', 'Ice Beam']]",['Pressure'],['Kasib Berry'],['Jolly']
386,deoxys-attack,Uber,True,['Pressure'],"[['Psycho Boost'], ['Ice Beam'], ['Superpower'], ['Pursuit', 'Dark Pulse']]",['Pressure'],['Life Orb'],"['Naive', 'Rash']"
387,deoxys-defense,Uber,True,['Pressure'],"[['Spikes'], ['Taunt'], ['Recover'], ['Toxic']]",['Pressure'],['Leftovers'],['Bold']
388,deoxys-speed,Uber,True,['Pressure'],"[['Stealth Rock'], ['Taunt'], ['Skill Swap', 'Magic Coat'], ['Spikes', 'Magic Coat']]",['Pressure'],"['Focus Sash', 'Rocky Helmet']",['Timid']
389,rotom-heat,UU,True,['Levitate'],"[['Defog', 'Pain Split'], ['Volt Switch'], ['Overheat'], ['Toxic', 'Will-O-Wisp']]",['Levitate'],"['Iapapa Berry', 'Leftovers']",['Timid']
390,rotom-wash,OU,True,['Levitate'],"[['Hydro Pump'], ['Volt Switch'], ['Thunder'], ['Pain Split']]",['Levitate'],['Electrium Z'],['Timid']
391,rotom-frost,PU,True,['Levitate'],"[['Blizzard'], ['Volt Switch'], ['Defog'], ['Thunderbolt', 'Will-O-Wisp', 'Pain Split']]",['Levitate'],"['Icium Z', 'Iapapa Berry']",['Timid']
392,rotom-fan,Untiered,True,['Levitate'],"[['Volt Switch'], ['Air Slash'], ['Will-O-Wisp'], ['Defog', 'Pain Split']]",['Levitate'],"['Iapapa Berry', 'Leftovers']",['Bold']
393,rotom-mow,RU,True,['Levitate'],"[['Defog'], ['Leaf Storm'], ['Volt Switch'], ['Will-O-Wisp']]",['Levitate'],['Grassium Z'],['Timid']
394,starly,LC,False,"['Keen Eye', 'Reckless']","[['Brave Bird'], ['Double-Edge'], ['U-turn'], ['Heat Wave', 'Hidden Power Grass']]",['Reckless'],['Choice Scarf'],['Naive']
395,staraptor,UUBL,True,"['Intimidate', 'Reckless']","[['Brave Bird'], ['Double-Edge'], ['U-turn'], ['Close Combat', 'Final Gambit', 'Defog', 'Tailwind']]",['Reckless'],['Choice Scarf'],['Jolly']
396,roserade,RU,True,"['Natural Cure', 'Poison Point', 'Technician']","[['Spikes'], ['Leaf Storm'], ['Sludge Bomb'], ['Hidden Power Fire', 'Synthesis']]","['Technician', 'Natural Cure']",['Life Orb'],['Timid']
397,mime jr.,LC,False,"['Filter', 'Soundproof', 'Technician']",,,,
398,togekiss,UU,True,"['Hustle', 'Serene Grace', 'Super Luck']","[['Nasty Plot'], ['Heal Bell', 'Thunder Wave'], ['Air Slash'], ['Roost']]",['Serene Grace'],['Leftovers'],['Timid']
399,dusknoir,Untiered,True,"['Frisk', 'Pressure']","[['Earthquake'], ['Shadow Sneak'], ['Ice Punch'], ['Trick']]",['Frisk'],['Choice Band'],['Adamant']
400,heatran,OU,True,['Flash Fire'],"[['Lava Plume'], ['Toxic'], ['Protect'], ['Stealth Rock', 'Earth Power']]",['Flash Fire'],['Leftovers'],['Calm']
401,burmy,LC,False,"['Overcoat', 'Shed Skin']",,,,
402,wormadam,Untiered,True,"['Anticipation', 'Overcoat']","[['Quiver Dance'], ['Bug Buzz'], ['Giga Drain'], ['Hidden Power Ground']]",['Overcoat'],['Leftovers'],['Timid']
403,wormadam-sandy,Untiered,True,"['Anticipation', 'Overcoat']","[['Earthquake'], ['Stealth Rock'], ['Toxic'], ['Protect']]",['Overcoat'],['Leftovers'],['Impish']
404,wormadam-trash,Untiered,True,"['Anticipation', 'Overcoat']","[['Stealth Rock'], ['Toxic'], ['Protect'], ['Iron Head', 'Gyro Ball']]",['Overcoat'],['Leftovers'],['Careful']
405,cherrim,Untiered,True,['Flower Gift'],"[['Sunny Day'], ['Swords Dance'], ['Petal Blizzard'], ['Return', 'Healing Wish']]",['Flower Gift'],['Firium Z'],['Jolly']
406,arceus,Uber,True,['Multitype'],"[['Swords Dance'], ['Extreme Speed'], ['Shadow Claw'], ['Recover', 'Substitute']]",['Multitype'],"['Chople Berry', 'Leftovers']",['Adamant']
407,syclant,CAP,True,"['Compound Eyes', 'Ice Body', 'Mountaineer']","[['U-turn'], ['Icicle Crash'], ['Earthquake'], ['Ice Shard']]",['Mountaineer'],['Choice Band'],['Jolly']
408,revenankh,CAP,True,"['Air Lock', 'Shed Skin', 'Triage']","[['Drain Punch'], ['Moonlight'], ['Glare', 'Will-O-Wisp'], ['Toxic', 'Will-O-Wisp']]",['Triage'],['Leftovers'],['Careful']
409,pyroak,CAP,True,"['Battle Armor', 'Rock Head', 'White Smoke']","[['Lava Plume'], ['Earth Power'], ['Toxic', 'Stealth Rock'], ['Synthesis']]",['Battle Armor'],['Leftovers'],['Bold']
410,fidgit,CAP,True,"['Frisk', 'Persistent', 'Vital Spirit']","[['Trick Room'], ['Stealth Rock'], ['Earth Power'], ['Rapid Spin']]",['Persistent'],['Iapapa Berry'],['Calm']
411,stratagem,CAP,True,"['Levitate', 'Sniper', 'Technician']","[['Stealth Rock'], ['Paleo Wave'], ['Dazzling Gleam'], ['Fire Blast', 'Earth Power']]",['Levitate'],['Fairium Z'],['Timid']
412,arghonaut,CAP,True,"['Technician', 'Unaware']","[['Spikes'], ['Knock Off'], ['Earthquake', 'Circle Throw', 'Toxic'], ['Recover']]",['Unaware'],['Leftovers'],['Careful']
413,kitsunoh,CAP,True,"['Frisk', 'Iron Fist', 'Limber']","[['Shadow Strike'], ['U-turn'], ['Meteor Mash'], ['Trick', 'Toxic', 'Earthquake']]",['Iron Fist'],['Choice Scarf'],['Jolly']
414,cyclohm,CAP,True,"['Damp', 'Shield Dust', 'Static']","[['Discharge', 'Volt Switch'], ['Flamethrower', 'Toxic'], ['Ice Beam', 'Toxic'], ['Slack Off']]",['Static'],"['Leftovers', 'Shuca Berry', 'Rocky Helmet']",['Bold']
415,colossoil,CAP,True,"['Guts', 'Rebound', 'Unnerve']","[['Earthquake'], ['Sucker Punch'], ['Knock Off'], ['Facade']]",['Guts'],['Flame Orb'],"['Jolly', 'Adamant']"
416,krilowatt,CAP,True,"['Magic Guard', 'Minus', 'Trace']","[['Volt Switch'], ['Ice Beam'], ['Thunderbolt'], ['Earth Power']]",['Magic Guard'],['Life Orb'],['Timid']
417,voodoom,CAP,True,"['Cursed Body', 'Lightning Rod', 'Volt Absorb']","[['Nasty Plot'], ['Focus Blast'], ['Dark Pulse'], ['Flash Cannon']]",['Lightning Rod'],['Life Orb'],['Timid']
418,leafeon,Untiered,True,"['Chlorophyll', 'Leaf Guard']","[['Swords Dance'], ['Leaf Blade'], ['Double-Edge'], ['Knock Off']]",['Chlorophyll'],['Normalium Z'],"['Jolly', 'Adamant']"
419,glaceon,Untiered,True,"['Ice Body', 'Snow Cloak']","[['Celebrate'], ['Ice Beam'], ['Hidden Power Fighting'], ['Shadow Ball']]",['Snow Cloak'],['Normalium Z'],"['Timid', 'Modest']"
420,gallade,PUBL,True,"['Justified', 'Steadfast']","[['Swords Dance'], ['Close Combat'], ['Zen Headbutt'], ['Knock Off']]",['Justified'],['Galladite'],['Jolly']
421,turtwig,LC,False,"['Overgrow', 'Shell Armor']","[['Stealth Rock'], ['Synthesis'], ['Bullet Seed'], ['Superpower']]",['Overgrow'],['Eviolite'],['Careful']
422,grotle,,False,"['Overgrow', 'Shell Armor']",,,,
423,torterra,Untiered,True,"['Overgrow', 'Shell Armor']","[['Stealth Rock'], ['Wood Hammer'], ['Earthquake'], ['Synthesis']]",['Overgrow'],['Leftovers'],['Impish']
424,chimchar,LC,False,"['Blaze', 'Iron Fist']","[['Fake Out'], ['Overheat'], ['Hidden Power Grass'], ['Stealth Rock']]",['Blaze'],['Focus Sash'],['Hasty']
425,monferno,,False,"['Blaze', 'Iron Fist']",,,,
426,infernape,UU,True,"['Blaze', 'Iron Fist']","[['Nasty Plot'], ['Fire Blast'], ['Focus Blast'], ['Vacuum Wave']]",['Blaze'],"['Fightinium Z', 'Life Orb']",['Timid']
427,piplup,LC,False,"['Defiant', 'Torrent']","[['Stealth Rock'], ['Defog'], ['Scald'], ['Ice Beam']]",['Torrent'],['Eviolite'],['Bold']
428,prinplup,,False,"['Defiant', 'Torrent']",,,,
429,empoleon,UU,True,"['Defiant', 'Torrent']","[['Scald'], ['Defog', 'Stealth Rock'], ['Toxic'], ['Protect', 'Knock Off', 'Roar']]",['Torrent'],['Leftovers'],['Calm']
430,staravia,,False,"['Intimidate', 'Reckless']",,,,
431,bidoof,LC,False,"['Moody', 'Simple', 'Unaware']","[['Swords Dance'], ['Return'], ['Quick Attack'], ['Crunch', 'Aqua Tail']]",['Simple'],"['Eviolite', 'Berry Juice']",['Adamant']
432,bibarel,Untiered,True,"['Moody', 'Simple', 'Unaware']","[['Swords Dance'], ['Return'], ['Waterfall'], ['Aqua Jet']]",['Simple'],['Life Orb'],['Adamant']
433,kricketot,LC,False,"['Run Away', 'Shed Skin']",,,,
434,kricketune,Untiered,True,"['Swarm', 'Technician']","[['Sticky Web'], ['Endeavor'], ['Taunt'], ['Bug Bite']]",['Technician'],['Focus Sash'],['Jolly']
435,shinx,LC,False,"['Guts', 'Intimidate', 'Rivalry']","[['Volt Switch'], ['Wild Charge'], ['Thief'], ['Fire Fang', 'Ice Fang']]",['Intimidate'],['Berry Juice'],['Adamant']
436,luxio,,False,"['Guts', 'Intimidate', 'Rivalry']",,,,
