,name,type,category,power,acc,pp,tm,effect,chance
665,thunderbolt,electric,special,90,100,15,tm24,may-paralyze-opponent.,10
666,tickle,normal,status,—,100,20,,lowers-opponent's-attack-and-defense.,—
667,topsy-turvy,dark,status,—,—,20,,reverses-stat-changes-of-opponent.,—
668,torment,dark,status,—,100,15,tm41,opponent-cannot-use-the-same-move-in-a-row.,—
669,toxic,poison,status,—,90,10,tm06,badly-poisons-opponent.,—
670,toxic-spikes,poison,status,—,—,20,,poisons-opponents-when-they-switch-into-battle.,—
671,toxic-thread,poison,status,—,100,20,,the-user-shoots-poisonous-threads-to-poison-the-target-and-lower-the-target's-speed-stat.,
672,transform,normal,status,—,—,10,,user-takes-on-the-form-and-attacks-of-the-opponent.,—
673,tri-attack,normal,special,80,100,10,,"may-paralyze,-burn-or-freeze-opponent.",20
674,trick,psychic,status,—,100,10,,swaps-held-items-with-the-opponent.,—
675,trick-room,psychic,status,—,—,5,tm92,slower-pokémon-move-first-in-the-turn-for-5-turns.,—
676,trick-or-treat,ghost,status,—,100,20,,adds-ghost-type-to-opponent.,—
677,triple-kick,fighting,physical,10,90,10,,hits-thrice-in-one-turn-at-increasing-power.,—
678,trop-kick,grass,physical,70,100,15,,lowers-opponent's-attack.,
679,trump-card,normal,special,—,∞,5,,"the-lower-the-pp,-the-higher-the-power.",—
680,twineedle,bug,physical,25,100,20,,hits-twice-in-one-turn.-may-poison-opponent.,20
681,twinkle-tackle,fairy,,—,—,1,,fairy-type-z-move.,
682,twister,dragon,special,40,100,20,,may-cause-flinching.-hits-pokémon-using-fly/bounce-with-double-power.,20
683,u-turn,bug,physical,70,100,20,tm89,user-switches-out-immediately-after-attacking.,—
684,uproar,normal,special,90,100,10,,user-attacks-for-3-turns-and-prevents-sleep.,—
685,v-create,fire,physical,180,95,5,,"lowers-user's-defense,-special-defense-and-speed.",100
686,vacuum-wave,fighting,special,40,100,30,,user-attacks-first.,—
687,veevee-volley,normal,physical,—,∞,20,,power-increases-when-player's-bond-is-stronger.,
688,venom-drench,poison,status,—,100,20,,lowers-poisoned-opponent's-special-attack-and-speed.,—
689,venoshock,poison,special,65,100,10,tm09,inflicts-double-damage-if-the-target-is-poisoned.,—
690,vice-grip,normal,physical,55,100,30,,,—
691,vine-whip,grass,physical,45,100,25,,,—
692,vital-throw,fighting,physical,70,∞,10,,"user-attacks-last,-but-ignores-accuracy-and-evasiveness.",—
693,volt-switch,electric,special,70,100,20,tm72,user-must-switch-out-after-attacking.,—
694,volt-tackle,electric,physical,120,100,15,,user-receives-recoil-damage.-may-paralyze-opponent.,10
695,wake-up-slap,fighting,physical,70,100,10,,"power-doubles-if-opponent-is-asleep,-but-wakes-it-up.",—
696,water-gun,water,special,40,100,25,,,—
697,water-pledge,water,special,80,100,10,,added-effects-appear-if-preceded-by-fire-pledge-or-succeeded-by-grass-pledge.,—
698,water-pulse,water,special,60,100,20,,may-confuse-opponent.,20
699,water-shuriken,water,special,15,100,20,,hits-2-5-times-in-one-turn.,—
700,water-sport,water,status,—,—,15,,weakens-the-power-of-fire-type-moves.,—
701,water-spout,water,special,150,100,5,,"the-higher-the-user's-hp,-the-higher-the-damage-caused.",—
702,waterfall,water,physical,80,100,15,tm98,may-cause-flinching.,20
703,weather-ball,normal,special,50,100,10,,move's-power-and-type-changes-with-the-weather.,—
704,whirlpool,water,special,35,85,15,,"traps-opponent,-damaging-them-for-4-5-turns.",—
705,whirlwind,normal,status,—,—,20,,"in-battles,-the-opponent-switches.-in-the-wild,-the-pokémon-runs.",—
706,wide-guard,rock,status,—,—,10,,protects-the-user's-team-from-multi-target-attacks.,—
707,wild-charge,electric,physical,90,100,15,tm93,user-receives-recoil-damage.,—
708,will-o-wisp,fire,status,—,85,15,tm61,burns-opponent.,100
709,wing-attack,flying,physical,60,100,35,,,—
710,wish,normal,status,—,—,10,,the-user-recovers-hp-in-the-following-turn.,—
711,withdraw,water,status,—,—,40,,raises-user's-defense.,—
712,wonder-room,psychic,status,—,—,10,,swaps-every-pokémon's-defense-and-special-defense-for-5-turns.,—
713,wood-hammer,grass,physical,120,100,15,,user-receives-recoil-damage.,—
714,work-up,normal,status,—,—,30,tm01,raises-user's-attack-and-special-attack.,—
715,worry-seed,grass,status,—,100,10,,changes-the-opponent's-ability-to-insomnia.,—
716,wrap,normal,physical,15,90,20,,"traps-opponent,-damaging-them-for-4-5-turns.",—
717,wring-out,normal,special,—,100,5,,"the-higher-the-opponent's-hp,-the-higher-the-damage.",—
718,x-scissor,bug,physical,80,100,15,tm81,,—
719,yawn,normal,status,—,—,10,,puts-opponent-to-sleep-in-the-next-turn.,—
720,zap-cannon,electric,special,120,50,5,,paralyzes-opponent.,100
721,zen-headbutt,psychic,physical,80,90,15,,may-cause-flinching.,20
722,zing-zap,electric,physical,80,100,10,,"a-strong-electric-blast-crashes-down-on-the-target,-giving-it-an-electric-shock.-this-may-also-make-the-target-flinch.",
723,zippy-zap,electric,physical,50,100,15,,high-critical-hit-ratio.,
